,spCount,hastags,word_count,char_count,isCapitalize,RTrate
27743,0,0,15,82,3,0
27744,3,1,16,102,6,0
27745,3,1,19,86,2,0
27746,2,0,9,43,1,0
27747,0,0,10,60,7,0
27748,0,0,13,61,1,0
27749,1,0,11,63,6,0
27750,4,0,23,117,9,0
27751,2,0,9,50,1,0
27752,0,0,4,20,0,0
27753,1,0,1,4,0,0
27754,2,0,29,138,3,0
27755,3,0,13,69,3,0
27756,4,0,22,120,2,0
27757,0,0,19,107,2,0
27758,1,1,1,2,1,0
27759,1,0,12,58,9,0
27760,1,0,8,41,6,0
27761,4,0,8,39,2,0
27762,5,0,26,130,11,0
27763,2,0,5,24,1,0
27764,1,0,16,74,2,0
27765,0,0,17,88,4,0
27766,0,0,10,47,1,0
27767,2,0,12,65,3,0
27768,0,0,15,78,6,0
27769,2,0,14,62,10,0
27770,3,0,12,87,9,0
27771,2,1,14,94,2,0
27772,1,0,15,89,4,0
27773,0,0,8,32,3,0
27774,2,0,14,73,1,0
27775,0,0,8,43,2,0
27776,3,0,22,102,1,0
27777,1,0,1,3,1,0
27778,1,0,6,31,5,0
27779,1,0,22,102,1,0
27780,1,0,11,81,5,0
27781,1,0,18,88,0,0
27782,0,0,6,26,4,0
27783,0,0,8,44,6,0
27784,2,0,20,109,4,0
27785,3,0,4,20,2,0
27786,0,0,19,105,9,0
27787,1,0,15,77,4,0
27788,4,0,23,105,12,0
27789,0,0,11,67,3,0
27790,1,0,5,50,4,0
27791,0,0,10,40,3,0
27792,1,0,19,100,2,0
27793,1,0,9,36,2,0
27794,1,0,7,30,5,0
27795,2,0,16,91,2,0
27796,2,1,12,62,5,0
27797,1,0,10,47,4,0
27798,12,0,18,103,7,0
27799,4,0,21,103,4,0
27800,1,0,26,105,3,0
27801,3,0,26,135,14,0
27802,1,0,11,54,4,0
27803,0,0,4,17,1,0
27804,3,0,17,98,0,0
27805,0,0,22,113,5,0
27806,0,0,3,15,1,0
27807,1,0,8,45,6,0
27808,1,0,14,90,9,0
27809,1,0,18,87,0,0
27810,3,0,16,111,6,0
27811,0,0,5,20,0,0
27812,1,0,2,12,2,0
27813,0,0,15,91,2,0
27814,0,0,1,0,0,0
27815,0,0,1,6,0,0
27816,3,0,1,11,1,0
27817,3,0,17,82,4,0
27818,2,0,10,58,0,0
27819,2,0,5,27,1,0
27820,1,0,12,67,8,0
27821,0,0,4,38,1,0
27822,2,0,7,38,4,0
27823,0,0,9,48,8,0
27824,0,0,12,60,6,0
27825,2,0,26,136,4,0
27826,0,0,16,93,4,0
27827,3,0,4,19,0,0
27828,2,0,1,1,1,0
27829,0,0,14,87,7,0
27830,1,0,9,40,0,0
27831,4,1,22,105,5,0
27832,2,0,2,13,2,0
27833,6,0,25,132,5,0
27834,1,0,16,102,6,0
27835,2,0,7,41,2,0
27836,0,0,1,0,0,0
27837,1,0,19,111,5,0
27838,3,0,20,111,6,0
27839,2,0,17,75,2,0
27840,2,0,9,40,2,0
27841,3,0,13,58,4,0
27842,0,0,2,11,0,0
27843,4,0,8,45,2,0
27844,2,0,6,30,1,0
27845,2,0,22,121,2,0
27846,2,0,14,71,5,0
27847,1,1,9,51,2,0
27848,1,0,8,42,6,0
27849,3,0,16,74,3,0
27850,3,0,26,117,10,0
27851,0,0,2,11,1,0
27852,0,0,10,41,1,0
27853,3,0,9,50,2,0
27854,2,1,24,128,13,0
27855,1,0,19,94,5,0
27856,0,0,7,34,5,0
27857,2,0,24,114,5,0
27858,1,0,11,68,3,0
27859,1,0,19,98,5,0
27860,2,0,26,133,2,0
27861,1,1,2,5,2,0
27862,1,0,10,46,8,0
27863,3,0,24,128,0,0
27864,1,0,13,67,1,0
27865,1,0,18,93,12,0
27866,3,1,16,79,3,0
27867,0,0,7,32,1,0
27868,4,0,4,16,2,0
27869,2,0,10,59,8,0
27870,0,0,19,118,2,0
27871,1,0,10,47,10,0
27872,0,0,17,86,1,0
27873,2,0,7,40,2,0
27874,0,0,26,140,5,0
27875,1,0,22,119,4,0
27876,0,0,1,0,0,0
27877,0,0,7,43,0,0
27878,3,1,19,99,4,0
27879,0,0,25,137,4,0
27880,1,1,3,32,2,0
27881,5,0,13,62,5,0
27882,2,0,2,10,2,0
27883,4,2,9,44,6,0
27884,2,0,8,42,7,0
27885,2,0,24,114,4,0
27886,2,0,21,124,3,0
27887,0,0,3,23,2,0
27888,2,0,9,44,8,0
27889,1,0,3,7,1,0
27890,0,0,2,9,0,0
27891,1,0,12,77,5,0
27892,2,0,15,77,5,0
27893,0,0,9,57,3,0
27894,1,1,16,106,9,0
27895,0,0,9,52,3,0
27896,1,0,10,51,3,0
27897,3,1,9,42,1,0
27898,0,0,10,52,1,0
27899,3,1,18,106,10,0
27900,2,0,7,35,0,0
27901,2,0,22,122,5,0
27902,2,0,19,119,3,0
27903,0,0,1,0,0,0
27904,0,0,2,10,0,0
27905,1,0,6,20,3,0
27906,3,1,4,20,3,0
27907,1,1,10,51,1,0
27908,3,0,21,119,8,0
27909,2,0,15,81,3,0
27910,3,0,18,95,3,0
27911,4,1,18,91,3,0
27912,1,0,19,109,3,0
27913,2,0,27,124,3,0
27914,2,0,17,76,2,0
27915,0,0,8,41,4,0
27916,1,1,11,56,1,0
27917,1,0,19,95,3,0
27918,2,0,28,122,2,0
27919,8,0,11,85,11,0
27920,0,0,5,30,1,0
27921,3,1,12,64,6,0
27922,0,0,7,41,5,0
27923,2,2,14,66,5,0
27924,3,0,23,111,1,0
27925,0,0,12,64,2,0
27926,4,1,14,72,3,0
27927,1,0,17,98,2,0
27928,0,0,19,110,4,0
27929,1,0,4,18,0,0
27930,2,0,7,47,4,0
27931,1,0,5,20,3,0
27932,0,0,9,64,2,0
27933,0,0,23,112,1,0
27934,1,0,14,57,1,0
27935,1,0,17,79,3,0
27936,1,0,10,43,2,0
27937,4,0,12,68,4,0
27938,2,0,8,60,1,0
27939,3,0,17,78,0,0
27940,0,0,14,75,3,0
27941,2,0,15,74,2,0
27942,3,0,22,112,2,0
27943,3,0,28,136,1,0
27944,1,0,16,83,1,0
27945,4,0,7,42,4,0
27946,0,0,2,13,1,0
27947,0,0,15,82,2,0
27948,1,0,14,64,1,0
27949,0,0,1,0,0,0
27950,4,0,6,33,4,0
27951,2,0,14,73,2,0
27952,4,0,10,44,1,0
27953,1,0,11,65,1,0
27954,2,0,15,85,6,0
27955,0,0,17,82,2,0
27956,0,0,8,45,6,0
27957,8,0,20,94,9,0
27958,0,0,8,44,1,0
27959,0,0,4,21,1,0
27960,2,1,16,101,2,0
27961,0,0,26,135,7,0
27962,8,0,23,123,7,0
27963,1,0,14,70,8,0
27964,0,0,20,101,1,0
27965,4,0,24,115,4,0
27966,1,0,9,42,1,0
27967,3,0,13,64,7,0
27968,1,0,7,40,0,0
27969,0,0,9,44,1,0
27970,5,3,8,52,4,0
27971,11,0,15,54,9,0
27972,4,1,11,48,1,0
27973,4,0,16,92,4,0
27974,1,0,4,23,2,0
27975,1,0,11,76,4,0
27976,0,0,1,3,0,0
27977,2,0,9,47,1,0
27978,3,0,8,45,1,0
27979,4,0,20,107,0,0
27980,3,0,8,45,3,0
27981,2,0,10,50,4,0
27982,2,0,9,63,6,0
27983,0,0,6,30,3,0
27984,5,0,19,95,4,0
27985,0,0,21,124,12,0
27986,1,0,17,97,4,0
27987,0,0,16,79,3,0
27988,1,0,20,94,3,0
27989,1,1,5,27,3,0
27990,2,0,18,99,1,0
27991,3,3,25,136,2,0
27992,1,0,24,130,7,0
27993,3,0,25,126,3,0
27994,2,1,15,84,4,0
27995,0,0,13,70,0,0
27996,6,0,12,66,8,0
27997,1,0,15,83,2,0
27998,2,0,20,114,13,0
27999,4,1,16,88,6,0
28000,1,0,25,123,3,0
28001,4,0,10,50,8,0
28002,1,0,23,117,8,0
28003,1,0,7,27,0,0
28004,0,0,4,24,0,0
28005,2,0,12,68,8,0
28006,3,0,18,106,8,0
28007,4,0,13,66,9,0
28008,7,0,23,99,8,0
28009,1,0,8,46,3,0
28010,1,0,7,46,4,0
28011,3,0,20,128,4,0
28012,0,0,2,16,2,0
28013,5,4,24,132,0,0
28014,3,0,12,59,0,0
28015,1,0,13,78,3,0
28016,1,1,1,12,0,0
28017,1,0,12,56,3,0
28018,1,0,14,76,0,0
28019,1,0,24,113,11,0
28020,1,0,14,79,0,0
28021,0,0,9,44,5,0
28022,3,0,23,124,5,0
28023,2,0,6,26,0,0
28024,2,0,35,138,5,0
28025,1,0,4,17,0,0
28026,2,0,24,129,0,0
28027,1,0,10,49,7,0
28028,4,4,15,92,8,0
28029,1,0,8,49,4,0
28030,5,0,18,109,10,0
28031,0,0,7,31,1,0
28032,1,0,5,31,3,0
28033,1,0,14,72,10,0
28034,1,0,8,43,4,0
28035,0,0,21,94,3,0
28036,4,2,12,82,3,0
28037,0,0,8,43,0,0
28038,0,0,6,23,5,0
28039,0,0,11,47,8,0
28040,3,0,8,42,2,0
28041,2,0,18,94,0,0
28042,0,0,16,95,3,0
28043,1,0,15,80,1,0
28044,1,0,24,137,3,0
28045,5,0,15,69,4,0
28046,1,0,7,30,1,0
28047,0,0,8,36,0,0
28048,1,0,2,20,2,0
28049,1,0,3,13,1,0
28050,0,0,16,90,3,0
28051,2,1,24,122,5,0
28052,2,1,6,41,0,0
28053,2,0,13,58,6,0
28054,1,0,2,6,1,0
28055,2,0,20,117,4,0
28056,2,0,16,72,0,0
28057,3,0,18,102,6,0
28058,0,0,10,54,3,0
28059,0,0,2,10,0,0
28060,3,1,17,102,6,0
28061,1,0,20,106,3,0
28062,1,0,10,46,2,0
28063,0,0,5,26,4,0
28064,1,0,3,10,0,0
28065,0,0,22,103,4,0
28066,3,1,18,105,2,0
28067,1,0,8,50,0,0
28068,4,0,13,68,6,0
28069,0,0,8,49,1,0
28070,0,0,1,0,0,0
28071,1,0,16,77,5,0
28072,2,0,14,87,5,0
28073,1,0,22,123,12,0
28074,0,0,2,10,2,0
28075,3,0,4,16,0,0
28076,1,0,18,81,17,0
28077,0,0,10,47,3,0
28078,5,0,22,123,3,0
28079,0,0,15,86,5,0
28080,1,0,8,35,2,0
28081,1,0,12,66,2,0
28082,3,0,3,13,0,0
28083,0,0,7,41,2,0
28084,3,1,17,109,3,0
28085,0,0,9,47,0,0
28086,1,0,13,69,0,0
28087,4,0,16,83,5,0
28088,1,0,15,93,4,0
28089,3,1,13,87,6,0
28090,1,0,14,74,9,0
28091,1,0,29,139,7,0
28092,1,0,3,13,1,0
28093,3,0,16,89,4,0
28094,1,0,15,78,10,0
28095,0,0,6,27,1,0
28096,1,0,3,14,0,0
28097,1,0,7,39,7,0
28098,1,0,11,64,3,0
28099,6,0,20,105,6,0
28100,0,0,13,64,1,0
28101,3,1,21,103,0,0
28102,0,0,9,50,7,0
28103,0,0,1,6,0,0
28104,4,0,19,110,9,0
28105,2,0,11,60,8,0
28106,1,1,19,98,10,0
28107,1,0,2,11,0,0
28108,3,0,16,80,9,0
28109,6,0,17,98,5,0
28110,2,1,5,24,0,0
28111,1,0,10,57,4,0
28112,0,0,11,75,10,0
28113,4,2,20,119,5,0
28114,1,0,4,16,1,0
28115,0,0,11,50,0,0
28116,0,0,18,109,5,0
28117,0,0,2,3,1,0
28118,3,0,23,118,17,0
28119,0,0,2,3,1,0
28120,2,0,19,116,8,0
28121,2,0,10,44,7,0
28122,6,0,21,110,4,0
28123,1,0,20,105,2,0
28124,1,0,9,61,4,0
28125,3,0,26,135,8,0
28126,3,0,10,49,4,0
28127,2,0,15,66,3,0
28128,1,0,16,72,3,0
28129,6,0,11,49,0,0
28130,1,1,2,5,2,0
28131,0,0,1,0,0,0
28132,2,0,11,53,9,0
28133,5,0,4,22,1,0
28134,9,0,26,113,5,0
28135,1,0,11,58,8,0
28136,6,1,19,86,4,0
28137,0,0,7,42,5,0
28138,3,0,5,22,0,0
28139,0,0,2,8,1,0
28140,0,0,1,0,0,0
28141,2,0,15,85,1,0
28142,1,0,19,118,6,0
28143,0,0,6,41,5,0
28144,2,2,7,28,4,0
28145,0,0,5,21,0,0
28146,0,0,24,122,0,0
28147,0,0,11,59,9,0
28148,3,0,23,137,11,0
28149,0,0,20,104,1,0
28150,1,0,8,52,1,0
28151,2,0,5,20,1,0
28152,0,0,7,35,5,0
28153,2,0,16,96,0,0
28154,2,0,10,48,3,0
28155,1,1,26,135,2,0
28156,0,0,15,61,7,0
28157,0,0,10,52,8,0
28158,2,0,15,91,0,0
28159,2,1,7,41,0,0
28160,4,0,5,28,3,0
28161,1,0,19,105,8,0
28162,2,1,6,50,1,0
28163,0,0,21,96,2,0
28164,4,0,20,120,0,0
28165,1,0,12,60,3,0
28166,5,0,14,63,3,0
28167,0,0,15,73,9,0
28168,4,0,23,133,5,0
28169,0,0,16,110,3,0
28170,1,0,3,13,0,0
28171,1,1,9,45,1,0
28172,2,0,9,42,0,0
28173,2,0,14,81,2,0
28174,2,0,4,16,0,0
28175,1,0,19,88,5,0
28176,0,0,1,0,0,0
28177,3,0,1,6,1,0
28178,2,0,15,72,14,0
28179,2,0,7,37,5,0
28180,0,0,18,89,6,0
28181,0,0,2,10,0,0
28182,0,0,18,92,0,0
28183,1,0,4,27,1,0
28184,1,0,8,35,1,0
28185,1,0,14,93,5,0
28186,1,0,2,8,0,0
28187,0,0,1,13,0,0
28188,0,0,9,47,3,0
28189,4,0,26,112,4,0
28190,0,0,11,53,9,0
28191,2,0,15,64,7,0
28192,3,0,12,57,6,0
28193,1,0,6,35,2,0
28194,0,0,6,36,3,0
28195,1,0,17,119,2,0
28196,0,0,6,33,2,0
28197,2,0,21,118,5,0
28198,1,0,15,76,3,0
28199,2,0,1,0,0,0
28200,1,0,9,39,2,0
28201,4,0,18,88,1,0
28202,0,0,2,3,1,0
28203,2,0,29,123,2,0
28204,0,0,22,102,0,0
28205,2,0,15,67,1,0
28206,0,0,4,38,3,0
28207,4,0,15,73,13,0
28208,1,0,13,59,4,0
28209,0,0,5,23,0,0
28210,2,0,15,71,4,0
28211,0,0,6,42,0,0
28212,1,0,8,37,5,0
28213,0,0,16,84,6,0
28214,0,0,4,16,0,0
28215,3,0,16,64,2,0
28216,3,1,18,98,3,0
28217,3,0,20,84,2,0
28218,0,0,22,117,8,0
28219,7,0,20,105,10,0
28220,2,0,21,113,10,0
28221,4,0,29,127,5,0
28222,2,0,15,73,2,0
28223,5,0,23,118,5,0
28224,1,0,4,20,2,0
28225,4,0,17,84,4,0
28226,1,0,23,120,0,0
28227,3,0,20,112,3,0
28228,3,0,21,92,3,0
28229,5,0,22,117,3,0
28230,8,0,29,122,7,0
28231,12,0,23,118,8,0
28232,0,0,9,40,0,0
28233,0,0,11,54,6,0
28234,2,0,14,69,3,0
28235,4,0,14,73,6,0
28236,3,0,17,95,4,0
28237,1,0,8,49,6,0
28238,3,0,19,117,6,0
28239,3,1,13,72,4,0
28240,0,0,10,55,3,0
28241,1,0,16,94,3,0
28242,0,0,1,7,0,0
28243,5,0,20,100,3,0
28244,1,0,24,123,1,0
28245,3,0,8,38,2,0
28246,1,0,19,97,5,0
28247,1,0,4,21,0,0
28248,3,0,21,135,12,0
28249,5,0,27,127,0,0
28250,1,0,26,133,1,0
28251,0,0,21,123,8,0
28252,8,0,23,110,3,0
28253,1,1,11,46,2,0
28254,0,0,13,60,11,0
28255,1,0,10,57,0,0
28256,0,0,1,0,0,0
28257,7,1,8,55,1,0
28258,1,0,18,114,5,0
28259,0,0,12,56,1,0
28260,2,0,11,72,6,0
28261,1,0,12,50,2,0
28262,2,0,13,60,11,0
28263,0,0,9,53,2,0
28264,0,0,8,47,2,0
28265,3,0,25,119,7,0
28266,2,0,21,111,6,0
28267,2,0,13,85,1,0
28268,1,0,18,85,1,0
28269,3,0,20,112,6,0
28270,1,0,10,39,5,0
28271,0,0,12,71,3,0
28272,2,0,9,38,0,0
28273,0,0,25,135,3,0
28274,0,0,8,50,5,0
28275,3,1,14,83,5,0
28276,2,0,26,138,6,0
28277,2,0,7,76,7,0
28278,3,0,14,65,3,0
28279,0,0,14,58,2,0
28280,1,0,19,104,2,0
28281,1,0,8,57,3,0
28282,1,0,11,58,5,0
28283,0,0,9,41,8,0
28284,2,0,7,37,2,0
28285,2,0,3,16,1,0
28286,1,0,5,27,2,0
28287,1,0,11,62,7,0
28288,0,0,15,92,6,0
28289,2,0,8,43,3,0
28290,1,0,13,82,3,0
28291,0,0,3,10,1,0
28292,4,1,12,50,2,0
28293,2,0,5,24,2,0
28294,1,0,22,139,12,0
28295,4,0,14,62,5,0
28296,3,0,3,21,0,0
28297,0,0,15,71,5,0
28298,0,0,1,0,0,0
28299,1,0,22,106,4,0
28300,0,0,10,56,4,0
28301,0,0,7,42,6,0
28302,1,0,3,21,1,0
28303,2,0,21,115,4,0
28304,0,0,1,4,0,0
28305,1,0,12,49,0,0
28306,3,0,2,7,0,0
28307,2,1,5,21,2,0
28308,0,0,17,85,0,0
28309,0,0,18,119,8,0
28310,0,0,4,23,1,0
28311,1,0,17,86,0,0
28312,0,0,15,71,3,0
28313,0,0,1,4,0,0
28314,2,0,13,67,3,0
28315,2,1,14,82,4,0
28316,3,1,8,47,2,0
28317,1,1,6,35,3,0
28318,3,1,12,61,2,0
28319,2,0,11,53,6,0
28320,2,0,7,29,3,0
28321,3,0,19,111,6,0
28322,2,0,19,98,3,0
28323,0,0,12,59,0,0
28324,0,0,7,38,5,0
28325,3,0,4,15,0,0
28326,1,0,18,105,11,0
28327,3,0,26,135,3,0
28328,1,0,9,56,5,0
28329,0,0,11,67,5,0
28330,0,0,13,65,2,0
28331,2,0,25,123,6,0
28332,1,0,12,63,3,0
28333,3,2,25,132,4,0
28334,2,0,19,101,2,0
28335,0,0,19,107,10,0
28336,3,1,19,126,11,0
28337,0,0,3,15,1,0
28338,0,0,8,49,1,0
28339,0,0,15,70,2,0
28340,4,4,9,52,2,0
28341,2,0,9,39,2,0
28342,2,0,13,69,1,0
28343,1,0,13,64,3,0
28344,1,0,11,60,7,0
28345,1,1,6,30,2,0
28346,3,0,14,95,10,0
28347,0,0,22,111,3,0
28348,2,0,13,60,1,0
28349,1,1,25,138,7,0
28350,2,0,20,105,15,0
28351,3,0,17,103,15,0
28352,3,0,10,51,3,0
28353,0,0,9,54,5,0
28354,3,2,5,42,3,0
28355,0,0,1,40,1,0
28356,1,0,3,17,1,0
28357,0,0,20,109,3,0
28358,2,1,11,63,7,0
28359,0,0,13,78,3,0
28360,3,1,10,75,3,0
28361,0,0,25,119,2,0
28362,0,0,9,38,1,0
28363,2,0,10,71,6,0
28364,0,0,4,22,0,0
28365,2,1,14,76,9,0
28366,1,0,13,61,3,0
28367,8,0,28,123,6,0
28368,0,0,12,67,3,0
28369,1,0,8,47,1,0
28370,0,0,5,26,3,0
28371,3,0,20,100,11,0
28372,5,0,16,72,2,0
28373,2,0,23,117,2,0
28374,0,0,6,30,1,0
28375,3,1,10,60,1,0
28376,5,1,12,77,5,0
28377,3,0,19,107,12,0
28378,0,0,11,59,9,0
28379,2,0,16,105,2,0
28380,1,0,7,31,0,0
28381,0,0,12,67,8,0
28382,2,0,19,90,4,0
28383,0,0,16,124,3,0
28384,2,0,12,112,1,0
28385,0,0,17,84,4,0
28386,1,0,7,46,4,0
28387,1,0,17,94,2,0
28388,2,0,22,103,5,0
28389,2,0,9,49,4,0
28390,1,1,21,119,0,0
28391,1,0,2,6,1,0
28392,0,0,14,73,0,0
28393,0,0,17,104,5,0
28394,1,1,9,48,4,0
28395,3,0,26,117,11,0
28396,1,0,14,73,4,0
28397,1,0,7,32,0,0
28398,0,0,15,77,6,0
28399,8,0,22,119,9,0
28400,2,0,16,87,1,0
28401,4,0,10,60,7,0
28402,0,0,13,67,1,0
28403,3,0,14,62,2,0
28404,0,0,15,81,14,0
28405,0,0,11,48,1,0
28406,0,0,15,101,12,0
28407,0,0,4,26,1,0
28408,0,0,4,20,2,0
28409,0,0,2,12,0,0
28410,1,0,14,68,1,0
28411,1,0,2,9,0,0
28412,4,0,26,119,7,0
28413,0,0,17,132,5,0
28414,0,0,1,0,0,0
28415,2,0,22,134,1,0
28416,0,0,22,117,0,0
28417,2,0,17,87,0,0
28418,4,1,22,124,7,0
28419,1,0,24,139,9,0
28420,1,0,10,46,1,0
28421,0,0,21,133,2,0
28422,4,0,22,132,7,0
28423,1,0,21,125,1,0
28424,1,0,13,61,2,0
28425,0,0,9,58,6,0
28426,1,0,11,60,1,0
28427,1,0,16,83,7,0
28428,0,0,8,51,1,0
28429,3,0,7,35,2,0
28430,1,0,9,52,3,0
28431,1,0,8,50,5,0
28432,1,0,2,37,1,0
28433,0,0,4,16,2,0
28434,2,0,10,62,2,0
28435,2,0,14,72,11,0
28436,5,0,23,123,6,0
28437,1,0,5,42,3,0
28438,0,0,6,39,5,0
28439,4,0,19,113,9,0
28440,0,0,13,57,0,0
28441,0,0,12,55,1,0
28442,4,0,20,102,8,0
28443,0,0,24,128,4,0
28444,1,0,21,114,1,0
28445,3,0,8,32,1,0
28446,2,0,16,68,2,0
28447,0,0,10,71,4,0
28448,1,0,16,80,2,0
28449,1,0,15,84,1,0
28450,2,0,8,43,2,0
28451,1,0,7,32,1,0
28452,4,0,9,44,2,0
28453,2,0,28,121,5,0
28454,0,0,13,67,9,0
28455,2,0,17,90,6,0
28456,0,0,14,89,3,0
28457,3,0,12,56,5,0
28458,3,0,17,78,4,0
28459,0,0,8,39,2,0
28460,4,0,21,118,13,0
28461,1,0,11,50,1,0
28462,0,0,8,53,3,0
28463,0,0,5,22,2,0
28464,1,0,2,7,0,0
28465,2,0,20,89,2,0
28466,0,0,26,119,4,0
28467,1,0,16,76,5,0
28468,2,0,11,51,1,0
28469,2,0,11,46,2,0
28470,5,0,19,74,2,0
28471,3,0,21,100,6,0
28472,0,0,2,8,0,0
28473,4,0,28,121,1,0
28474,4,0,26,132,3,0
28475,0,0,5,26,1,0
28476,0,0,6,22,1,0
28477,2,0,8,39,0,0
28478,8,0,17,78,6,0
28479,5,0,6,31,1,0
28480,2,0,6,34,3,0
28481,0,0,1,0,0,0
28482,2,0,19,107,3,0
28483,0,0,12,51,0,0
28484,0,0,6,32,1,0
28485,4,0,15,67,1,0
28486,3,0,8,40,2,0
28487,1,0,6,28,1,0
28488,0,0,16,99,3,0
28489,1,0,7,40,4,0
28490,3,0,21,107,3,0
28491,3,0,9,50,2,0
28492,0,0,4,23,1,0
28493,0,0,9,49,5,0
28494,0,0,14,72,1,0
28495,0,0,4,19,1,0
28496,2,0,17,79,5,0
28497,2,0,8,40,0,0
28498,2,0,10,49,3,0
28499,1,0,23,132,9,0
28500,1,0,9,45,1,0
28501,0,0,7,32,3,0
28502,0,0,1,0,0,0
28503,1,0,17,93,1,0
28504,1,0,9,53,5,0
28505,7,1,12,74,3,0
28506,4,0,7,44,3,0
28507,0,0,6,31,0,0
28508,0,0,13,69,9,0
28509,1,0,14,111,3,0
28510,7,0,15,64,3,0
28511,2,0,15,111,4,0
28512,0,0,4,16,0,0
28513,1,1,14,75,6,0
28514,2,0,21,125,6,0
28515,2,0,17,83,1,0
28516,1,0,27,125,4,0
28517,1,0,4,15,1,0
28518,0,0,5,33,0,0
28519,0,0,8,32,2,0
28520,2,1,3,18,2,0
28521,0,0,12,72,4,0
28522,3,0,10,55,7,0
28523,1,0,8,35,4,0
28524,4,0,9,40,1,0
28525,0,0,5,26,4,0
28526,0,0,5,33,3,0
28527,2,0,4,21,0,0
28528,1,0,22,100,3,0
28529,3,0,22,133,4,0
28530,2,1,22,113,3,0
28531,2,1,19,125,12,0
28532,3,0,9,41,2,0
28533,1,0,12,54,2,0
28534,1,0,9,40,3,0
28535,0,0,22,114,3,0
28536,0,0,4,20,1,0
28537,0,0,12,64,11,0
28538,0,0,5,33,2,0
28539,8,0,17,106,12,0
28540,0,0,12,51,9,0
28541,0,0,9,39,1,0
28542,1,1,27,136,7,0
28543,2,0,25,124,3,0
28544,2,0,4,15,4,0
28545,1,0,8,49,3,0
28546,1,0,12,58,10,0
28547,7,0,18,79,9,0
28548,2,0,25,136,6,0
28549,1,0,14,82,1,0
28550,0,0,21,114,1,0
28551,1,0,15,60,4,0
28552,4,0,10,49,1,0
28553,0,0,10,57,0,0
28554,2,0,10,49,3,0
28555,3,0,8,38,0,0
28556,2,0,5,42,3,0
28557,1,0,20,117,7,0
28558,1,1,7,32,3,0
28559,2,0,10,57,2,0
28560,5,0,15,69,5,0
28561,1,0,16,99,3,0
28562,2,0,15,79,3,0
28563,0,0,14,83,4,0
28564,3,2,11,79,4,0
28565,1,0,3,16,3,0
28566,0,0,9,45,0,0
28567,3,0,8,41,4,0
28568,2,1,24,138,2,0
28569,2,0,1,0,0,0
28570,2,0,24,135,13,0
28571,2,0,5,25,1,0
28572,3,0,12,85,7,0
28573,5,0,20,133,5,0
28574,1,0,19,93,3,0
28575,0,0,19,111,8,0
28576,1,0,6,31,2,0
28577,4,0,14,67,10,0
28578,7,0,23,115,9,0
28579,0,0,8,44,2,0
28580,0,0,8,35,7,0
28581,0,0,7,37,2,0
28582,2,0,11,60,2,0
28583,0,0,22,104,3,0
28584,1,0,17,113,8,0
28585,1,0,8,42,1,0
28586,0,0,18,91,0,0
28587,4,0,23,126,7,0
28588,3,0,12,61,1,0
28589,4,0,10,44,1,0
28590,1,0,6,37,1,0
28591,0,0,11,68,4,0
28592,2,0,7,36,4,0
28593,0,0,1,0,0,0
28594,1,0,8,44,2,0
28595,0,0,6,33,0,0
28596,3,0,18,136,7,0
28597,2,0,22,109,5,0
28598,1,0,22,119,0,0
28599,0,0,5,21,4,0
28600,3,1,13,58,8,0
28601,2,0,24,137,8,0
28602,2,0,27,102,3,0
28603,1,0,9,50,0,0
28604,6,0,6,35,3,0
28605,3,0,9,44,5,0
28606,1,0,28,123,2,0
28607,1,0,9,42,2,0
28608,1,0,16,78,0,0
28609,2,0,9,36,1,0
28610,1,0,12,66,7,0
28611,1,0,27,137,6,0
28612,3,0,13,69,6,0
28613,4,1,23,127,6,0
28614,7,1,18,95,9,0
28615,1,0,13,107,5,0
28616,1,0,10,79,5,0
28617,0,0,7,35,1,0
28618,1,0,8,48,3,0
28619,1,0,13,93,1,0
28620,2,1,7,51,5,0
28621,2,0,19,124,1,0
28622,4,0,15,82,4,0
28623,0,0,12,67,2,0
28624,6,0,19,87,1,0
28625,2,0,11,53,2,0
28626,2,0,25,133,2,0
28627,1,0,5,29,2,0
28628,4,0,11,51,3,0
28629,1,0,1,5,1,0
28630,1,0,7,36,1,0
28631,2,0,11,65,5,0
28632,2,0,23,111,5,0
28633,0,0,6,25,6,0
28634,0,0,9,58,3,0
28635,2,0,5,30,1,0
28636,0,0,12,59,1,0
28637,7,0,15,69,9,0
28638,1,0,18,114,4,0
28639,5,0,14,75,3,0
28640,0,0,9,43,6,0
28641,3,0,5,22,4,0
28642,1,0,24,108,8,0
28643,2,0,21,115,10,0
28644,5,0,21,112,3,0
28645,2,0,18,95,11,0
28646,0,0,8,50,0,0
28647,3,0,17,91,2,0
28648,4,0,16,109,3,0
28649,2,0,2,23,2,0
28650,7,0,11,67,2,0
28651,2,0,22,134,20,0
28652,1,0,11,72,2,0
28653,1,0,12,57,1,0
28654,0,0,4,23,0,0
28655,2,0,23,125,6,0
28656,4,0,6,34,1,0
28657,0,0,4,14,1,0
28658,1,0,15,91,1,0
28659,2,0,5,24,2,0
28660,1,0,8,36,3,0
28661,6,0,9,37,0,0
28662,0,0,5,16,2,0
28663,1,0,5,22,1,0
28664,2,1,6,31,2,0
28665,2,2,23,137,0,0
28666,1,0,16,86,7,0
28667,1,0,25,132,6,0
28668,0,0,2,6,0,0
28669,0,0,2,10,0,0
28670,5,0,16,100,7,0
28671,1,0,8,42,2,0
28672,2,1,11,47,4,0
28673,0,0,8,44,2,0
